Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-14 09:41:00-04:00,44.869998931884766,44.91999816894531,44.810001373291016,44.820098876953125,44.820098876953125,503807,0.0,0.0,0.0,
2023-07-14 09:42:00-04:00,44.83000183105469,44.845001220703125,44.7599983215332,44.79499816894531,44.79499816894531,421875,0.0,0.0,0.0,
2023-07-14 09:43:00-04:00,44.79999923706055,44.81999969482422,44.689998626708984,44.709999084472656,44.709999084472656,653915,0.0,0.0,0.0,
2023-07-14 09:44:00-04:00,44.71500015258789,44.720001220703125,44.59000015258789,44.618099212646484,44.618099212646484,468759,0.0,0.0,0.0,
2023-07-14 09:45:00-04:00,44.619998931884766,44.66999816894531,44.56999969482422,44.660099029541016,44.660099029541016,425347,0.0,0.0,0.0,
2023-07-14 09:46:00-04:00,44.660099029541016,44.7400016784668,44.63010025024414,44.709999084472656,44.709999084472656,419665,0.0,0.0,0.0,
2023-07-14 09:47:00-04:00,44.70000076293945,44.72999954223633,44.65999984741211,44.70500183105469,44.70500183105469,219454,0.0,0.0,0.0,
2023-07-14 09:48:00-04:00,44.70500183105469,44.78990173339844,44.689998626708984,44.782100677490234,44.782100677490234,362169,0.0,0.0,0.0,
2023-07-14 09:49:00-04:00,44.780601501464844,44.81829833984375,44.75,44.78499984741211,44.78499984741211,352303,0.0,0.0,0.0,
2023-07-14 09:50:00-04:00,44.790000915527344,44.900001525878906,44.78499984741211,44.89500045776367,44.89500045776367,322802,0.0,0.0,0.0,
2023-07-14 09:51:00-04:00,44.88999938964844,44.97990036010742,44.87009811401367,44.93989944458008,44.93989944458008,630548,0.0,0.0,0.0,
2023-07-14 09:52:00-04:00,44.935001373291016,44.959999084472656,44.89310073852539,44.940101623535156,44.940101623535156,303051,0.0,0.0,0.0,
2023-07-14 09:53:00-04:00,44.95000076293945,44.97999954223633,44.89229965209961,44.91999816894531,44.91999816894531,422485,0.0,0.0,0.0,
2023-07-14 09:54:00-04:00,44.92060089111328,44.95000076293945,44.86000061035156,44.93000030517578,44.93000030517578,381132,0.0,0.0,0.0,
2023-07-14 09:55:00-04:00,44.93560028076172,44.959999084472656,44.901798248291016,44.90999984741211,44.90999984741211,207772,0.0,0.0,0.0,
2023-07-14 09:56:00-04:00,44.88999938964844,44.900001525878906,44.87379837036133,44.88999938964844,44.88999938964844,462307,0.0,0.0,0.0,
2023-07-14 09:57:00-04:00,44.880001068115234,44.904998779296875,44.841800689697266,44.860801696777344,44.860801696777344,332876,0.0,0.0,0.0,
2023-07-14 09:58:00-04:00,44.850101470947266,44.88999938964844,44.810001373291016,44.8849983215332,44.8849983215332,306295,0.0,0.0,0.0,
2023-07-14 09:59:00-04:00,44.88990020751953,44.970001220703125,44.88990020751953,44.965301513671875,44.965301513671875,344000,0.0,0.0,0.0,
2023-07-14 10:00:00-04:00,44.939998626708984,44.939998626708984,44.630001068115234,44.810001373291016,44.810001373291016,1270679,0.0,0.0,0.0,
2023-07-14 10:01:00-04:00,44.81999969482422,44.849998474121094,44.72999954223633,44.79100036621094,44.79100036621094,578332,0.0,0.0,0.0,
2023-07-14 10:02:00-04:00,44.790000915527344,44.969600677490234,44.73099899291992,44.969600677490234,44.969600677490234,475917,0.0,0.0,0.0,
2023-07-14 10:03:00-04:00,44.970001220703125,45.04999923706055,44.95989990234375,44.9900016784668,44.9900016784668,1049829,0.0,0.0,0.0,
2023-07-14 10:04:00-04:00,44.9900016784668,45.0099983215332,44.880001068115234,44.91999816894531,44.91999816894531,325768,0.0,0.0,0.0,
2023-07-14 10:05:00-04:00,44.91999816894531,44.91999816894531,44.79999923706055,44.880001068115234,44.880001068115234,398664,0.0,0.0,0.0,
2023-07-14 10:06:00-04:00,44.880001068115234,44.95000076293945,44.81010055541992,44.94990158081055,44.94990158081055,314561,0.0,0.0,0.0,
2023-07-14 10:07:00-04:00,44.95000076293945,44.95000076293945,44.849998474121094,44.875,44.875,113319,0.0,0.0,0.0,
2023-07-14 10:08:00-04:00,44.880001068115234,44.91999816894531,44.79999923706055,44.88010025024414,44.88010025024414,261061,0.0,0.0,0.0,
2023-07-14 10:09:00-04:00,44.88010025024414,45.00740051269531,44.86000061035156,44.9900016784668,44.9900016784668,321884,0.0,0.0,0.0,
2023-07-14 10:10:00-04:00,44.98139953613281,45.130001068115234,44.98139953613281,45.11009979248047,45.11009979248047,655843,0.0,0.0,0.0,
2023-07-14 10:11:00-04:00,45.099998474121094,45.119998931884766,45.040000915527344,45.060001373291016,45.060001373291016,303284,0.0,0.0,0.0,
2023-07-14 10:12:00-04:00,45.060001373291016,45.149898529052734,45.02000045776367,45.11009979248047,45.11009979248047,295845,0.0,0.0,0.0,
2023-07-14 10:13:00-04:00,45.119998931884766,45.16999816894531,45.11000061035156,45.169898986816406,45.169898986816406,297482,0.0,0.0,0.0,
2023-07-14 10:14:00-04:00,45.16999816894531,45.18980026245117,45.13010025024414,45.15999984741211,45.15999984741211,249098,0.0,0.0,0.0,
2023-07-14 10:15:00-04:00,45.1598014831543,45.21500015258789,45.13999938964844,45.18989944458008,45.18989944458008,423988,0.0,0.0,0.0,
2023-07-14 10:16:00-04:00,45.18000030517578,45.25,45.18000030517578,45.2400016784668,45.2400016784668,384214,0.0,0.0,0.0,
2023-07-14 10:17:00-04:00,45.249900817871094,45.33000183105469,45.22999954223633,45.308998107910156,45.308998107910156,528424,0.0,0.0,0.0,
2023-07-14 10:18:00-04:00,45.30690002441406,45.315101623535156,45.209999084472656,45.224700927734375,45.224700927734375,604537,0.0,0.0,0.0,
2023-07-14 10:19:00-04:00,45.223201751708984,45.31999969482422,45.220001220703125,45.310001373291016,45.310001373291016,524847,0.0,0.0,0.0,
2023-07-14 10:20:00-04:00,45.310001373291016,45.31570053100586,45.25,45.28010177612305,45.28010177612305,216806,0.0,0.0,0.0,
2023-07-14 10:21:00-04:00,45.279998779296875,45.310001373291016,45.20000076293945,45.2599983215332,45.2599983215332,297759,0.0,0.0,0.0,
2023-07-14 10:22:00-04:00,45.25,45.30500030517578,45.20000076293945,45.29999923706055,45.29999923706055,237932,0.0,0.0,0.0,
2023-07-14 10:23:00-04:00,45.29999923706055,45.345001220703125,45.26969909667969,45.345001220703125,45.345001220703125,300514,0.0,0.0,0.0,
2023-07-14 10:24:00-04:00,45.345001220703125,45.36000061035156,45.220001220703125,45.2400016784668,45.2400016784668,325381,0.0,0.0,0.0,
2023-07-14 10:25:00-04:00,45.22999954223633,45.2400016784668,45.150001525878906,45.185001373291016,45.185001373291016,379267,0.0,0.0,0.0,
2023-07-14 10:26:00-04:00,45.174400329589844,45.220001220703125,45.16999816894531,45.19499969482422,45.19499969482422,219184,0.0,0.0,0.0,
2023-07-14 10:27:00-04:00,45.189998626708984,45.20500183105469,45.13999938964844,45.18980026245117,45.18980026245117,212297,0.0,0.0,0.0,
2023-07-14 10:28:00-04:00,45.189998626708984,45.209999084472656,45.13999938964844,45.13999938964844,45.13999938964844,212145,0.0,0.0,0.0,
2023-07-14 10:29:00-04:00,45.13999938964844,45.14540100097656,45.029998779296875,45.03419876098633,45.03419876098633,406690,0.0,0.0,0.0,
2023-07-14 10:30:00-04:00,45.040000915527344,45.18000030517578,45.0099983215332,45.150001525878906,45.150001525878906,381542,0.0,0.0,0.0,
2023-07-14 10:31:00-04:00,45.150001525878906,45.209999084472656,45.099998474121094,45.20000076293945,45.20000076293945,381458,0.0,0.0,0.0,
2023-07-14 10:32:00-04:00,45.20000076293945,45.20000076293945,45.09000015258789,45.09960174560547,45.09960174560547,287262,0.0,0.0,0.0,
2023-07-14 10:33:00-04:00,45.090599060058594,45.099998474121094,44.980098724365234,45.02000045776367,45.02000045776367,571121,0.0,0.0,0.0,
2023-07-14 10:34:00-04:00,45.02000045776367,45.107601165771484,44.970001220703125,45.107601165771484,45.107601165771484,423344,0.0,0.0,0.0,
2023-07-14 10:35:00-04:00,45.10499954223633,45.119998931884766,44.91999816894531,44.920101165771484,44.920101165771484,458723,0.0,0.0,0.0,
2023-07-14 10:36:00-04:00,44.92499923706055,45.029998779296875,44.8849983215332,44.90999984741211,44.90999984741211,473554,0.0,0.0,0.0,
2023-07-14 10:37:00-04:00,44.910099029541016,44.93600082397461,44.730098724365234,44.77410125732422,44.77410125732422,693711,0.0,0.0,0.0,
2023-07-14 10:38:00-04:00,44.775001525878906,44.86000061035156,44.720001220703125,44.810001373291016,44.810001373291016,532262,0.0,0.0,0.0,
2023-07-14 10:39:00-04:00,44.81460189819336,44.95500183105469,44.81460189819336,44.952999114990234,44.952999114990234,536566,0.0,0.0,0.0,
2023-07-14 10:40:00-04:00,44.95000076293945,44.97489929199219,44.880001068115234,44.95009994506836,44.95009994506836,579392,0.0,0.0,0.0,
2023-07-14 10:41:00-04:00,44.95000076293945,44.95500183105469,44.81999969482422,44.84830093383789,44.84830093383789,313292,0.0,0.0,0.0,
2023-07-14 10:42:00-04:00,44.84000015258789,44.86000061035156,44.80500030517578,44.849998474121094,44.849998474121094,225996,0.0,0.0,0.0,
2023-07-14 10:43:00-04:00,44.85319900512695,44.875,44.81999969482422,44.850101470947266,44.850101470947266,155978,0.0,0.0,0.0,
2023-07-14 10:44:00-04:00,44.85499954223633,44.880001068115234,44.83000183105469,44.83000183105469,44.83000183105469,250592,0.0,0.0,0.0,
2023-07-14 10:45:00-04:00,44.83000183105469,44.869998931884766,44.78300094604492,44.787498474121094,44.787498474121094,193268,0.0,0.0,0.0,
2023-07-14 10:46:00-04:00,44.790000915527344,44.79930114746094,44.61009979248047,44.64500045776367,44.64500045776367,543363,0.0,0.0,0.0,
2023-07-14 10:47:00-04:00,44.650001525878906,44.709999084472656,44.611000061035156,44.68000030517578,44.68000030517578,514329,0.0,0.0,0.0,
2023-07-14 10:48:00-04:00,44.67430114746094,44.68000030517578,44.560001373291016,44.57500076293945,44.57500076293945,646444,0.0,0.0,0.0,
2023-07-14 10:49:00-04:00,44.58000183105469,44.619998931884766,44.540000915527344,44.56999969482422,44.56999969482422,344165,0.0,0.0,0.0,
2023-07-14 10:50:00-04:00,44.56999969482422,44.609901428222656,44.4900016784668,44.58399963378906,44.58399963378906,592126,0.0,0.0,0.0,
2023-07-14 10:51:00-04:00,44.59000015258789,44.709999084472656,44.560001373291016,44.69499969482422,44.69499969482422,584694,0.0,0.0,0.0,
2023-07-14 10:52:00-04:00,44.690101623535156,44.77000045776367,44.689998626708984,44.7599983215332,44.7599983215332,458294,0.0,0.0,0.0,
2023-07-14 10:53:00-04:00,44.75,44.775001525878906,44.720001220703125,44.769798278808594,44.769798278808594,245272,0.0,0.0,0.0,
2023-07-14 10:54:00-04:00,44.77000045776367,44.7765007019043,44.724998474121094,44.7599983215332,44.7599983215332,298008,0.0,0.0,0.0,
2023-07-14 10:55:00-04:00,44.75019836425781,44.869998931884766,44.75,44.8650016784668,44.8650016784668,440699,0.0,0.0,0.0,
2023-07-14 10:56:00-04:00,44.869998931884766,44.869998931884766,44.79999923706055,44.814998626708984,44.814998626708984,260384,0.0,0.0,0.0,
2023-07-14 10:57:00-04:00,44.810001373291016,44.821998596191406,44.7943000793457,44.81999969482422,44.81999969482422,87196,0.0,0.0,0.0,
2023-07-14 10:59:00-04:00,44.7401008605957,44.79999923706055,44.7401008605957,44.76499938964844,44.76499938964844,493764,0.0,0.0,0.0,
2023-07-14 11:00:00-04:00,44.77000045776367,44.829898834228516,44.732200622558594,44.80160140991211,44.80160140991211,184712,0.0,0.0,0.0,
2023-07-14 11:01:00-04:00,44.810001373291016,44.909000396728516,44.810001373291016,44.89500045776367,44.89500045776367,422881,0.0,0.0,0.0,
2023-07-14 11:02:00-04:00,44.89419937133789,44.93000030517578,44.850101470947266,44.91999816894531,44.91999816894531,335208,0.0,0.0,0.0,
2023-07-14 11:03:00-04:00,44.91529846191406,44.94990158081055,44.88999938964844,44.94990158081055,44.94990158081055,245430,0.0,0.0,0.0,
2023-07-14 11:04:00-04:00,44.94990158081055,44.959999084472656,44.91999816894531,44.92509841918945,44.92509841918945,146978,0.0,0.0,0.0,
2023-07-14 11:05:00-04:00,44.91999816894531,44.93000030517578,44.81999969482422,44.92679977416992,44.92679977416992,282674,0.0,0.0,0.0,
2023-07-14 11:06:00-04:00,44.929901123046875,44.94990158081055,44.79999923706055,44.86000061035156,44.86000061035156,282917,0.0,0.0,0.0,
2023-07-14 11:07:00-04:00,44.86000061035156,44.8650016784668,44.790000915527344,44.809898376464844,44.809898376464844,134775,0.0,0.0,0.0,
2023-07-14 11:08:00-04:00,44.80500030517578,44.84000015258789,44.77000045776367,44.779998779296875,44.779998779296875,148964,0.0,0.0,0.0,
2023-07-14 11:09:00-04:00,44.78770065307617,44.83599853515625,44.72999954223633,44.79499816894531,44.79499816894531,260057,0.0,0.0,0.0,
2023-07-14 11:10:00-04:00,44.79669952392578,44.88999938964844,44.790000915527344,44.84000015258789,44.84000015258789,279927,0.0,0.0,0.0,
2023-07-14 11:11:00-04:00,44.83000183105469,44.8572998046875,44.77000045776367,44.8572998046875,44.8572998046875,126658,0.0,0.0,0.0,
2023-07-14 11:12:00-04:00,44.850101470947266,44.935001373291016,44.79999923706055,44.93000030517578,44.93000030517578,221327,0.0,0.0,0.0,
2023-07-14 11:13:00-04:00,44.935001373291016,44.95000076293945,44.88999938964844,44.900001525878906,44.900001525878906,229475,0.0,0.0,0.0,
2023-07-14 11:14:00-04:00,44.88999938964844,44.88999938964844,44.79999923706055,44.83000183105469,44.83000183105469,177635,0.0,0.0,0.0,
2023-07-14 11:15:00-04:00,44.81999969482422,44.84000015258789,44.77000045776367,44.790000915527344,44.790000915527344,144245,0.0,0.0,0.0,
2023-07-14 11:16:00-04:00,44.79999923706055,44.869998931884766,44.79100036621094,44.85070037841797,44.85070037841797,138584,0.0,0.0,0.0,
2023-07-14 11:17:00-04:00,44.849998474121094,44.880001068115234,44.81999969482422,44.86000061035156,44.86000061035156,88693,0.0,0.0,0.0,
2023-07-14 11:18:00-04:00,44.86000061035156,44.95000076293945,44.84000015258789,44.929901123046875,44.929901123046875,176982,0.0,0.0,0.0,
2023-07-14 11:19:00-04:00,44.93000030517578,44.9900016784668,44.920101165771484,44.970001220703125,44.970001220703125,204601,0.0,0.0,0.0,
2023-07-14 11:20:00-04:00,44.967498779296875,45.0,44.93009948730469,44.939998626708984,44.939998626708984,210900,0.0,0.0,0.0,
2023-07-14 11:21:00-04:00,44.939998626708984,44.989898681640625,44.930999755859375,44.98500061035156,44.98500061035156,221217,0.0,0.0,0.0,
2023-07-14 11:22:00-04:00,44.9900016784668,45.03499984741211,44.95000076293945,45.029998779296875,45.029998779296875,357084,0.0,0.0,0.0,
2023-07-14 11:23:00-04:00,45.01499938964844,45.05780029296875,45.010101318359375,45.05780029296875,45.05780029296875,283438,0.0,0.0,0.0,
2023-07-14 11:24:00-04:00,45.04999923706055,45.079898834228516,45.02000045776367,45.0260009765625,45.0260009765625,201137,0.0,0.0,0.0,
2023-07-14 11:25:00-04:00,45.02870178222656,45.04999923706055,45.0,45.03010177612305,45.03010177612305,146383,0.0,0.0,0.0,
2023-07-14 11:26:00-04:00,45.029998779296875,45.04499816894531,45.009300231933594,45.019100189208984,45.019100189208984,91818,0.0,0.0,0.0,
2023-07-14 11:27:00-04:00,45.02000045776367,45.029998779296875,44.97999954223633,45.0,45.0,142961,0.0,0.0,0.0,
2023-07-14 11:28:00-04:00,44.99959945678711,44.99959945678711,44.849998474121094,44.8650016784668,44.8650016784668,349605,0.0,0.0,0.0,
2023-07-14 11:29:00-04:00,44.86159896850586,44.939998626708984,44.84000015258789,44.939998626708984,44.939998626708984,233060,0.0,0.0,0.0,
2023-07-14 11:30:00-04:00,44.95000076293945,45.029998779296875,44.95000076293945,45.02000045776367,45.02000045776367,270504,0.0,0.0,0.0,
2023-07-14 11:31:00-04:00,45.025001525878906,45.04999923706055,45.0099983215332,45.040000915527344,45.040000915527344,206491,0.0,0.0,0.0,
2023-07-14 11:32:00-04:00,45.040000915527344,45.05500030517578,45.010101318359375,45.03379821777344,45.03379821777344,176177,0.0,0.0,0.0,
2023-07-14 11:33:00-04:00,45.040000915527344,45.04990005493164,45.02000045776367,45.040000915527344,45.040000915527344,121437,0.0,0.0,0.0,
2023-07-14 11:34:00-04:00,45.040000915527344,45.064998626708984,45.0099983215332,45.029998779296875,45.029998779296875,143286,0.0,0.0,0.0,
2023-07-14 11:35:00-04:00,45.029998779296875,45.09000015258789,45.02009963989258,45.084999084472656,45.084999084472656,188647,0.0,0.0,0.0,
2023-07-14 11:36:00-04:00,45.08000183105469,45.150001525878906,45.07500076293945,45.135501861572266,45.135501861572266,281826,0.0,0.0,0.0,
2023-07-14 11:37:00-04:00,45.13750076293945,45.13990020751953,45.0099983215332,45.04990005493164,45.04990005493164,332379,0.0,0.0,0.0,
2023-07-14 11:38:00-04:00,45.04999923706055,45.109901428222656,45.046600341796875,45.07899856567383,45.07899856567383,110550,0.0,0.0,0.0,
2023-07-14 11:39:00-04:00,45.08000183105469,45.11000061035156,45.06010055541992,45.099700927734375,45.099700927734375,98479,0.0,0.0,0.0,
2023-07-14 11:40:00-04:00,45.0900993347168,45.099998474121094,45.03770065307617,45.06100082397461,45.06100082397461,161193,0.0,0.0,0.0,
2023-07-14 11:41:00-04:00,45.060001373291016,45.06399917602539,44.980098724365234,44.99399948120117,44.99399948120117,164602,0.0,0.0,0.0,
2023-07-14 11:42:00-04:00,44.9900016784668,45.05609893798828,44.970001220703125,45.040000915527344,45.040000915527344,165612,0.0,0.0,0.0,
2023-07-14 11:43:00-04:00,45.04010009765625,45.060001373291016,44.940101623535156,45.0,45.0,152857,0.0,0.0,0.0,
2023-07-14 11:44:00-04:00,44.994998931884766,44.994998931884766,44.91999816894531,44.959999084472656,44.959999084472656,176754,0.0,0.0,0.0,
2023-07-14 11:45:00-04:00,44.95000076293945,44.96009826660156,44.910099029541016,44.94449996948242,44.94449996948242,142227,0.0,0.0,0.0,
2023-07-14 11:46:00-04:00,44.94670104980469,44.989898681640625,44.93439865112305,44.989898681640625,44.989898681640625,110517,0.0,0.0,0.0,
2023-07-14 11:47:00-04:00,44.970001220703125,44.970001220703125,44.91999816894531,44.92369842529297,44.92369842529297,112874,0.0,0.0,0.0,
2023-07-14 11:48:00-04:00,44.92060089111328,44.989898681640625,44.91999816894531,44.974998474121094,44.974998474121094,91682,0.0,0.0,0.0,
2023-07-14 11:49:00-04:00,44.970001220703125,44.987701416015625,44.939998626708984,44.942501068115234,44.942501068115234,69941,0.0,0.0,0.0,
2023-07-14 11:50:00-04:00,44.95000076293945,45.0077018737793,44.938499450683594,45.0077018737793,45.0077018737793,129483,0.0,0.0,0.0,
2023-07-14 11:51:00-04:00,45.000099182128906,45.02989959716797,44.959999084472656,44.98500061035156,44.98500061035156,171727,0.0,0.0,0.0,
2023-07-14 11:52:00-04:00,45.0,45.040000915527344,44.994998931884766,45.01499938964844,45.01499938964844,70680,0.0,0.0,0.0,
2023-07-14 11:53:00-04:00,45.01499938964844,45.01499938964844,44.9114990234375,44.95000076293945,44.95000076293945,173305,0.0,0.0,0.0,
2023-07-14 11:54:00-04:00,44.939998626708984,44.9900016784668,44.93000030517578,44.970001220703125,44.970001220703125,87013,0.0,0.0,0.0,
2023-07-14 11:55:00-04:00,44.97999954223633,45.0,44.939998626708984,44.994998931884766,44.994998931884766,127022,0.0,0.0,0.0,
2023-07-14 11:56:00-04:00,44.9900016784668,45.029998779296875,44.97999954223633,45.01499938964844,45.01499938964844,164089,0.0,0.0,0.0,
2023-07-14 11:57:00-04:00,45.02000045776367,45.0359992980957,44.9900016784668,45.00360107421875,45.00360107421875,149176,0.0,0.0,0.0,
2023-07-14 11:58:00-04:00,45.0,45.02000045776367,44.97999954223633,45.02000045776367,45.02000045776367,106124,0.0,0.0,0.0,
2023-07-14 11:59:00-04:00,45.02000045776367,45.040000915527344,44.9900016784668,45.0099983215332,45.0099983215332,85559,0.0,0.0,0.0,
2023-07-14 12:00:00-04:00,45.01599884033203,45.029998779296875,44.95000076293945,44.95989990234375,44.95989990234375,131605,0.0,0.0,0.0,
2023-07-14 12:01:00-04:00,44.953399658203125,44.96009826660156,44.84000015258789,44.869998931884766,44.869998931884766,298369,0.0,0.0,0.0,
2023-07-14 12:02:00-04:00,44.869998931884766,44.940101623535156,44.86009979248047,44.939998626708984,44.939998626708984,169725,0.0,0.0,0.0,
2023-07-14 12:03:00-04:00,44.939998626708984,44.94499969482422,44.85599899291992,44.85599899291992,44.85599899291992,140162,0.0,0.0,0.0,
2023-07-14 12:04:00-04:00,44.849998474121094,44.899898529052734,44.84000015258789,44.849998474121094,44.849998474121094,94399,0.0,0.0,0.0,
2023-07-14 12:05:00-04:00,44.85089874267578,44.85499954223633,44.77000045776367,44.78300094604492,44.78300094604492,302549,0.0,0.0,0.0,
2023-07-14 12:06:00-04:00,44.78499984741211,44.810001373291016,44.743499755859375,44.76599884033203,44.76599884033203,173094,0.0,0.0,0.0,
2023-07-14 12:07:00-04:00,44.7671012878418,44.81549835205078,44.76139831542969,44.810001373291016,44.810001373291016,106325,0.0,0.0,0.0,
2023-07-14 12:08:00-04:00,44.810001373291016,44.84000015258789,44.79999923706055,44.83000183105469,44.83000183105469,113361,0.0,0.0,0.0,
2023-07-14 12:09:00-04:00,44.83000183105469,44.869998931884766,44.82849884033203,44.8390998840332,44.8390998840332,117112,0.0,0.0,0.0,
2023-07-14 12:10:00-04:00,44.83000183105469,44.83530044555664,44.779998779296875,44.810001373291016,44.810001373291016,161130,0.0,0.0,0.0,
2023-07-14 12:11:00-04:00,44.810001373291016,44.880001068115234,44.79999923706055,44.880001068115234,44.880001068115234,156524,0.0,0.0,0.0,
2023-07-14 12:12:00-04:00,44.82500076293945,44.82500076293945,44.79999923706055,44.810001373291016,44.810001373291016,108877,0.0,0.0,0.0,
2023-07-14 12:13:00-04:00,44.81010055541992,44.82899856567383,44.80009841918945,44.810001373291016,44.810001373291016,108914,0.0,0.0,0.0,
2023-07-14 12:14:00-04:00,44.80979919433594,44.81010055541992,44.709999084472656,44.724998474121094,44.724998474121094,201421,0.0,0.0,0.0,
2023-07-14 12:15:00-04:00,44.72990036010742,44.755401611328125,44.70000076293945,44.7400016784668,44.7400016784668,183372,0.0,0.0,0.0,
2023-07-14 12:16:00-04:00,44.73500061035156,44.81999969482422,44.72999954223633,44.80820083618164,44.80820083618164,169638,0.0,0.0,0.0,
2023-07-14 12:17:00-04:00,44.79999923706055,44.810001373291016,44.760101318359375,44.77920150756836,44.77920150756836,167141,0.0,0.0,0.0,
2023-07-14 12:18:00-04:00,44.779701232910156,44.785301208496094,44.75,44.755001068115234,44.755001068115234,82343,0.0,0.0,0.0,
2023-07-14 12:19:00-04:00,44.75,44.75,44.66999816894531,44.67660140991211,44.67660140991211,189855,0.0,0.0,0.0,
2023-07-14 12:20:00-04:00,44.67499923706055,44.72990036010742,44.65999984741211,44.71620178222656,44.71620178222656,127645,0.0,0.0,0.0,
2023-07-14 12:21:00-04:00,44.71780014038086,44.791900634765625,44.690101623535156,44.78499984741211,44.78499984741211,123586,0.0,0.0,0.0,
2023-07-14 12:22:00-04:00,44.779998779296875,44.779998779296875,44.689998626708984,44.690101623535156,44.690101623535156,128889,0.0,0.0,0.0,
2023-07-14 12:23:00-04:00,44.690101623535156,44.69499969482422,44.63999938964844,44.66999816894531,44.66999816894531,196601,0.0,0.0,0.0,
2023-07-14 12:24:00-04:00,44.66999816894531,44.689998626708984,44.57350158691406,44.58000183105469,44.58000183105469,238540,0.0,0.0,0.0,
2023-07-14 12:25:00-04:00,44.58000183105469,44.68000030517578,44.58000183105469,44.625,44.625,192695,0.0,0.0,0.0,
2023-07-14 12:26:00-04:00,44.62990188598633,44.62990188598633,44.57500076293945,44.619998931884766,44.619998931884766,249537,0.0,0.0,0.0,
2023-07-14 12:27:00-04:00,44.619998931884766,44.65999984741211,44.600101470947266,44.63999938964844,44.63999938964844,125063,0.0,0.0,0.0,
2023-07-14 12:28:00-04:00,44.63999938964844,44.689998626708984,44.619998931884766,44.665000915527344,44.665000915527344,97127,0.0,0.0,0.0,
2023-07-14 12:29:00-04:00,44.66669845581055,44.70500183105469,44.63999938964844,44.65999984741211,44.65999984741211,185958,0.0,0.0,0.0,
2023-07-14 12:30:00-04:00,44.66910171508789,44.66999816894531,44.58000183105469,44.60139846801758,44.60139846801758,204122,0.0,0.0,0.0,
2023-07-14 12:31:00-04:00,44.599998474121094,44.697200775146484,44.59189987182617,44.689998626708984,44.689998626708984,205091,0.0,0.0,0.0,
2023-07-14 12:32:00-04:00,44.689998626708984,44.72999954223633,44.66999816894531,44.69940185546875,44.69940185546875,165911,0.0,0.0,0.0,
2023-07-14 12:33:00-04:00,44.689998626708984,44.75849914550781,44.68989944458008,44.744998931884766,44.744998931884766,179967,0.0,0.0,0.0,
2023-07-14 12:34:00-04:00,44.7400016784668,44.75,44.71099853515625,44.74420166015625,44.74420166015625,79278,0.0,0.0,0.0,
2023-07-14 12:35:00-04:00,44.74909973144531,44.76570129394531,44.72999954223633,44.74980163574219,44.74980163574219,153993,0.0,0.0,0.0,
2023-07-14 12:36:00-04:00,44.7400016784668,44.80540084838867,44.72999954223633,44.79899978637695,44.79899978637695,139748,0.0,0.0,0.0,
2023-07-14 12:37:00-04:00,44.790000915527344,44.80500030517578,44.76300048828125,44.80500030517578,44.80500030517578,96313,0.0,0.0,0.0,
2023-07-14 12:38:00-04:00,44.80009841918945,44.805198669433594,44.7599983215332,44.77009963989258,44.77009963989258,103594,0.0,0.0,0.0,
2023-07-14 12:39:00-04:00,44.779998779296875,44.79999923706055,44.760101318359375,44.78499984741211,44.78499984741211,130885,0.0,0.0,0.0,
2023-07-14 12:40:00-04:00,44.779998779296875,44.81990051269531,44.720001220703125,44.81050109863281,44.81050109863281,156374,0.0,0.0,0.0,
2023-07-14 12:41:00-04:00,44.810001373291016,44.810001373291016,44.77399826049805,44.80500030517578,44.80500030517578,62418,0.0,0.0,0.0,
2023-07-14 12:42:00-04:00,44.79999923706055,44.79999923706055,44.7599983215332,44.779998779296875,44.779998779296875,81016,0.0,0.0,0.0,
2023-07-14 12:43:00-04:00,44.77000045776367,44.788299560546875,44.68000030517578,44.72129821777344,44.72129821777344,217124,0.0,0.0,0.0,
2023-07-14 12:44:00-04:00,44.720001220703125,44.77000045776367,44.70000076293945,44.7599983215332,44.7599983215332,79179,0.0,0.0,0.0,
2023-07-14 12:45:00-04:00,44.7599983215332,44.77000045776367,44.730098724365234,44.74020004272461,44.74020004272461,93630,0.0,0.0,0.0,
2023-07-14 12:46:00-04:00,44.7400016784668,44.7400016784668,44.560001373291016,44.562400817871094,44.562400817871094,228137,0.0,0.0,0.0,
2023-07-14 12:47:00-04:00,44.56999969482422,44.59410095214844,44.5,44.52989959716797,44.52989959716797,410647,0.0,0.0,0.0,
2023-07-14 12:48:00-04:00,44.53499984741211,44.56999969482422,44.5099983215332,44.52000045776367,44.52000045776367,174703,0.0,0.0,0.0,
2023-07-14 12:49:00-04:00,44.529998779296875,44.70000076293945,44.529998779296875,44.689998626708984,44.689998626708984,174167,0.0,0.0,0.0,
2023-07-14 12:50:00-04:00,44.689998626708984,44.70000076293945,44.650001525878906,44.660099029541016,44.660099029541016,123437,0.0,0.0,0.0,
2023-07-14 12:51:00-04:00,44.65999984741211,44.65999984741211,44.58290100097656,44.584999084472656,44.584999084472656,116371,0.0,0.0,0.0,
