Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-20 15:39:00-04:00,17.8700008392334,17.8799991607666,17.860000610351562,17.860000610351562,17.860000610351562,168074,0.0,0.0,0.0,
2023-07-20 15:40:00-04:00,17.860000610351562,17.861499786376953,17.809999465942383,17.815000534057617,17.815000534057617,478500,0.0,0.0,0.0,
2023-07-20 15:41:00-04:00,17.815000534057617,17.829999923706055,17.799999237060547,17.813899993896484,17.813899993896484,466973,0.0,0.0,0.0,
2023-07-20 15:42:00-04:00,17.815000534057617,17.84000015258789,17.814699172973633,17.825000762939453,17.825000762939453,407832,0.0,0.0,0.0,
2023-07-20 15:43:00-04:00,17.81999969482422,17.83989906311035,17.809999465942383,17.825000762939453,17.825000762939453,259087,0.0,0.0,0.0,
2023-07-20 15:44:00-04:00,17.829999923706055,17.83970069885254,17.809999465942383,17.829999923706055,17.829999923706055,333733,0.0,0.0,0.0,
2023-07-20 15:45:00-04:00,17.829999923706055,17.878299713134766,17.820100784301758,17.860000610351562,17.860000610351562,615930,0.0,0.0,0.0,
2023-07-20 15:46:00-04:00,17.860000610351562,17.8700008392334,17.84000015258789,17.854999542236328,17.854999542236328,510507,0.0,0.0,0.0,
2023-07-20 15:47:00-04:00,17.851999282836914,17.889999389648438,17.850000381469727,17.885000228881836,17.885000228881836,251828,0.0,0.0,0.0,
2023-07-20 15:48:00-04:00,17.8799991607666,17.8799991607666,17.860000610351562,17.864999771118164,17.864999771118164,246527,0.0,0.0,0.0,
2023-07-20 15:49:00-04:00,17.864999771118164,17.8700008392334,17.84000015258789,17.854999542236328,17.854999542236328,358869,0.0,0.0,0.0,
2023-07-20 15:50:00-04:00,17.850000381469727,17.860000610351562,17.780000686645508,17.79010009765625,17.79010009765625,592491,0.0,0.0,0.0,
2023-07-20 15:51:00-04:00,17.794300079345703,17.81999969482422,17.790000915527344,17.799999237060547,17.799999237060547,424428,0.0,0.0,0.0,
2023-07-20 15:52:00-04:00,17.805700302124023,17.829700469970703,17.790000915527344,17.795000076293945,17.795000076293945,327080,0.0,0.0,0.0,
2023-07-20 15:53:00-04:00,17.790000915527344,17.805700302124023,17.790000915527344,17.799999237060547,17.799999237060547,364262,0.0,0.0,0.0,
2023-07-20 15:54:00-04:00,17.799999237060547,17.850000381469727,17.790000915527344,17.850000381469727,17.850000381469727,631416,0.0,0.0,0.0,
2023-07-20 15:55:00-04:00,17.850000381469727,17.8700008392334,17.84000015258789,17.84000015258789,17.84000015258789,645240,0.0,0.0,0.0,
2023-07-20 15:56:00-04:00,17.844999313354492,17.8700008392334,17.84000015258789,17.864299774169922,17.864299774169922,593709,0.0,0.0,0.0,
2023-07-20 15:57:00-04:00,17.8700008392334,17.8799991607666,17.850099563598633,17.86549949645996,17.86549949645996,602576,0.0,0.0,0.0,
2023-07-20 15:58:00-04:00,17.86009979248047,17.8700008392334,17.850000381469727,17.852699279785156,17.852699279785156,570569,0.0,0.0,0.0,
2023-07-20 15:59:00-04:00,17.860000610351562,17.8700008392334,17.829999923706055,17.86009979248047,17.86009979248047,1414015,0.0,0.0,0.0,
2023-07-20 16:00:00-04:00,17.86,17.86,17.8285,17.84,17.84,196637,0.0,0.0,0.0,
2023-07-20 16:01:00-04:00,17.84,17.86,17.84,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 16:02:00-04:00,17.85,17.86,17.84,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:03:00-04:00,17.85,17.85,17.84,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:04:00-04:00,17.8405,17.85,17.84,17.8485,17.8485,0,0.0,0.0,0.0,
2023-07-20 16:05:00-04:00,17.84,17.86,17.84,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:06:00-04:00,17.85,17.85,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:07:00-04:00,17.83,17.845,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:08:00-04:00,17.85,17.85,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:09:00-04:00,17.8393,17.85,17.83,17.845,17.845,0,0.0,0.0,0.0,
2023-07-20 16:10:00-04:00,17.85,17.86,17.84,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 16:11:00-04:00,17.86,17.86,17.845,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:12:00-04:00,17.85,17.8596,17.84,17.845,17.845,0,0.0,0.0,0.0,
2023-07-20 16:13:00-04:00,17.84,17.85,17.83,17.845,17.845,0,0.0,0.0,0.0,
2023-07-20 16:14:00-04:00,17.8485,17.85,17.83,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:15:00-04:00,17.85,17.85,17.83,17.849,17.849,0,0.0,0.0,0.0,
2023-07-20 16:16:00-04:00,17.8497,17.85,17.84,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:17:00-04:00,17.845,17.85,17.835,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 16:18:00-04:00,17.845,17.845,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:19:00-04:00,17.835,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:20:00-04:00,17.83,17.84,17.825,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:21:00-04:00,17.83,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:22:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 16:23:00-04:00,17.84,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:24:00-04:00,17.84,17.84,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 16:25:00-04:00,17.83,17.83,17.82,17.8202,17.8202,0,0.0,0.0,0.0,
2023-07-20 16:26:00-04:00,17.8285,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:27:00-04:00,17.83,17.83,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:28:00-04:00,17.81,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:29:00-04:00,17.81,17.8215,17.81,17.8215,17.8215,0,0.0,0.0,0.0,
2023-07-20 16:30:00-04:00,17.83,17.83,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:31:00-04:00,17.82,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 16:32:00-04:00,17.81,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 16:33:00-04:00,17.81,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 16:34:00-04:00,17.81,17.8215,17.81,17.8215,17.8215,0,0.0,0.0,0.0,
2023-07-20 16:35:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:36:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:37:00-04:00,17.82,17.82,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:38:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:39:00-04:00,17.83,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:40:00-04:00,17.82,17.82,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:41:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:42:00-04:00,17.83,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:43:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:44:00-04:00,17.83,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:45:00-04:00,17.82,17.82,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:46:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:47:00-04:00,17.825,17.84,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:48:00-04:00,17.84,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:49:00-04:00,17.84,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:50:00-04:00,17.83,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 16:51:00-04:00,17.84,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:52:00-04:00,17.83,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:53:00-04:00,17.83,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 16:54:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:55:00-04:00,17.83,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:56:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 16:57:00-04:00,17.83,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:58:00-04:00,17.83,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 16:59:00-04:00,17.825,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:00:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:01:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:02:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:03:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:04:00-04:00,17.82,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:05:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:06:00-04:00,17.825,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:07:00-04:00,17.825,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:08:00-04:00,17.825,17.83,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:09:00-04:00,17.8201,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:10:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:11:00-04:00,17.82,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:12:00-04:00,17.82,17.83,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:13:00-04:00,17.82,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:14:00-04:00,17.82,17.82,17.81,17.8185,17.8185,0,0.0,0.0,0.0,
2023-07-20 17:15:00-04:00,17.82,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:16:00-04:00,17.82,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:17:00-04:00,17.81,17.82,17.81,17.81,17.81,0,0.0,0.0,0.0,
2023-07-20 17:18:00-04:00,17.8101,17.82,17.81,17.8108,17.8108,0,0.0,0.0,0.0,
2023-07-20 17:19:00-04:00,17.82,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:20:00-04:00,17.81,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:21:00-04:00,17.81,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:22:00-04:00,17.82,17.82,17.8,17.81,17.81,0,0.0,0.0,0.0,
2023-07-20 17:23:00-04:00,17.82,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:24:00-04:00,17.82,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:25:00-04:00,17.815,17.82,17.81,17.81,17.81,0,0.0,0.0,0.0,
2023-07-20 17:26:00-04:00,17.82,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:27:00-04:00,17.82,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:28:00-04:00,17.815,17.82,17.81,17.815,17.815,0,0.0,0.0,0.0,
2023-07-20 17:29:00-04:00,17.81,17.82,17.805,17.805,17.805,0,0.0,0.0,0.0,
2023-07-20 17:30:00-04:00,17.81,17.82,17.8,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:31:00-04:00,17.8199,17.82,17.81,17.81,17.81,0,0.0,0.0,0.0,
2023-07-20 17:32:00-04:00,17.81,17.82,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:33:00-04:00,17.82,17.83,17.81,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:34:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:35:00-04:00,17.82,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 17:36:00-04:00,17.83,17.84,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:37:00-04:00,17.83,17.83,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:38:00-04:00,17.825,17.84,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:39:00-04:00,17.83,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:40:00-04:00,17.8309,17.84,17.83,17.8399,17.8399,0,0.0,0.0,0.0,
2023-07-20 17:41:00-04:00,17.83,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:42:00-04:00,17.84,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 17:43:00-04:00,17.835,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 17:44:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:45:00-04:00,17.835,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 17:46:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:47:00-04:00,17.835,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 17:48:00-04:00,17.84,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:49:00-04:00,17.84,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:50:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:51:00-04:00,17.8301,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:52:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:53:00-04:00,17.835,17.835,17.82,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 17:54:00-04:00,17.82,17.835,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:55:00-04:00,17.83,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:56:00-04:00,17.83,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 17:57:00-04:00,17.83,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 17:58:00-04:00,17.84,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 17:59:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:00:00-04:00,17.83,17.86,17.83,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 18:01:00-04:00,17.845,17.85,17.84,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:02:00-04:00,17.84,17.85,17.84,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:03:00-04:00,17.845,17.85,17.84,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:04:00-04:00,17.84,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:05:00-04:00,17.84,17.84,17.835,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:06:00-04:00,17.84,17.85,17.84,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:07:00-04:00,17.845,17.86,17.84,17.855,17.855,0,0.0,0.0,0.0,
2023-07-20 18:08:00-04:00,17.85,17.869,17.85,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 18:09:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 18:10:00-04:00,17.86,17.86,17.845,17.849,17.849,0,0.0,0.0,0.0,
2023-07-20 18:11:00-04:00,17.8492,17.85,17.83,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 18:12:00-04:00,17.845,17.85,17.835,17.845,17.845,0,0.0,0.0,0.0,
2023-07-20 18:13:00-04:00,17.84,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 18:14:00-04:00,17.83,17.835,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 18:15:00-04:00,17.825,17.83,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 18:16:00-04:00,17.83,17.835,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:17:00-04:00,17.84,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:18:00-04:00,17.83,17.84,17.82,17.82,17.82,0,0.0,0.0,0.0,
2023-07-20 18:19:00-04:00,17.83,17.84,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:20:00-04:00,17.83,17.84,17.8201,17.825,17.825,0,0.0,0.0,0.0,
2023-07-20 18:21:00-04:00,17.82,17.84,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:22:00-04:00,17.82,17.84,17.82,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 18:23:00-04:00,17.835,17.84,17.83,17.8395,17.8395,0,0.0,0.0,0.0,
2023-07-20 18:24:00-04:00,17.83,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:25:00-04:00,17.83,17.84,17.82,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:26:00-04:00,17.835,17.84,17.83,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:27:00-04:00,17.835,17.84,17.8303,17.835,17.835,0,0.0,0.0,0.0,
2023-07-20 18:28:00-04:00,17.83,17.84,17.83,17.83,17.83,0,0.0,0.0,0.0,
2023-07-20 18:29:00-04:00,17.84,17.84,17.83,17.8396,17.8396,0,0.0,0.0,0.0,
2023-07-20 18:30:00-04:00,17.835,17.84,17.83,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:31:00-04:00,17.84,17.85,17.835,17.84,17.84,0,0.0,0.0,0.0,
2023-07-20 18:32:00-04:00,17.84,17.85,17.83,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 18:33:00-04:00,17.85,17.85,17.84,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 18:34:00-04:00,17.8499,17.85,17.84,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 18:35:00-04:00,17.85,17.86,17.84,17.855,17.855,0,0.0,0.0,0.0,
2023-07-20 18:36:00-04:00,17.86,17.86,17.85,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 18:37:00-04:00,17.86,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 18:38:00-04:00,17.86,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 18:39:00-04:00,17.87,17.89,17.87,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 18:40:00-04:00,17.88,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:41:00-04:00,17.8896,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:42:00-04:00,17.8899,17.9,17.88,17.885,17.885,0,0.0,0.0,0.0,
2023-07-20 18:43:00-04:00,17.89,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:44:00-04:00,17.88,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:45:00-04:00,17.885,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:46:00-04:00,17.885,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:47:00-04:00,17.88,17.89,17.88,17.8892,17.8892,0,0.0,0.0,0.0,
2023-07-20 18:48:00-04:00,17.89,17.89,17.88,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 18:49:00-04:00,17.88,17.89,17.88,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 18:50:00-04:00,17.89,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:51:00-04:00,17.89,17.9,17.89,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:52:00-04:00,17.9,17.9,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:53:00-04:00,17.8899,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:54:00-04:00,17.89,17.89,17.88,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 18:55:00-04:00,17.8803,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:56:00-04:00,17.8899,17.89,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 18:57:00-04:00,17.89,17.9,17.8804,17.9,17.9,0,0.0,0.0,0.0,
2023-07-20 18:58:00-04:00,17.8901,17.9,17.89,17.9,17.9,0,0.0,0.0,0.0,
2023-07-20 18:59:00-04:00,17.9,17.9,17.88,17.89,17.89,0,0.0,0.0,0.0,
2023-07-20 19:00:00-04:00,17.88,17.885,17.87,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 19:01:00-04:00,17.88,17.88,17.8702,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 19:02:00-04:00,17.88,17.88,17.87,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:03:00-04:00,17.87,17.88,17.87,17.88,17.88,0,0.0,0.0,0.0,
2023-07-20 19:04:00-04:00,17.88,17.88,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:05:00-04:00,17.87,17.87,17.85,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:06:00-04:00,17.86,17.87,17.85,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:07:00-04:00,17.86,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:08:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:09:00-04:00,17.86,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:10:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:11:00-04:00,17.86,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:12:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:13:00-04:00,17.86,17.87,17.86,17.861,17.861,0,0.0,0.0,0.0,
2023-07-20 19:14:00-04:00,17.86,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:15:00-04:00,17.87,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:16:00-04:00,17.87,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:17:00-04:00,17.86,17.87,17.86,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:18:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:19:00-04:00,17.87,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:20:00-04:00,17.865,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:21:00-04:00,17.86,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:22:00-04:00,17.865,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:23:00-04:00,17.87,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:24:00-04:00,17.86,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:25:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:26:00-04:00,17.865,17.87,17.865,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:27:00-04:00,17.87,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:28:00-04:00,17.86,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:29:00-04:00,17.87,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
2023-07-20 19:30:00-04:00,17.87,17.87,17.86,17.86,17.86,0,0.0,0.0,0.0,
2023-07-20 19:31:00-04:00,17.86,17.865,17.85,17.8599,17.8599,0,0.0,0.0,0.0,
2023-07-20 19:32:00-04:00,17.86,17.86,17.85,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 19:33:00-04:00,17.855,17.86,17.85,17.855,17.855,0,0.0,0.0,0.0,
2023-07-20 19:34:00-04:00,17.855,17.86,17.85,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 19:35:00-04:00,17.855,17.86,17.85,17.85,17.85,0,0.0,0.0,0.0,
2023-07-20 19:36:00-04:00,17.855,17.87,17.85,17.87,17.87,0,0.0,0.0,0.0,
2023-07-20 19:37:00-04:00,17.865,17.87,17.86,17.865,17.865,0,0.0,0.0,0.0,
