,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-19 15:55:00-04:00,385.4700012,385.629303,385.4500122,385.6099854,385.6099854,247807.0,0.0,0.0,0.0,
2023-07-19 15:56:00-04:00,385.6174927,385.6799927,385.5599976,385.6700134,385.6700134,183114.0,0.0,0.0,0.0,
2023-07-19 15:57:00-04:00,385.6799927,385.6950073,385.3716125,385.5100098,385.5100098,519470.0,0.0,0.0,0.0,
2023-07-19 15:58:00-04:00,385.5100098,385.6099854,385.4606934,385.5400085,385.5400085,365936.0,0.0,0.0,0.0,
2023-07-19 15:59:00-04:00,385.5400085,385.6300049,385.2999878,385.3800049,385.3800049,923247.0,0.0,0.0,0.0,
2023-07-19 16:00:00-04:00,385.38,385.85,384.75,385.27,385.27,407516.0,0.0,0.0,0.0,
2023-07-19 16:01:00-04:00,385.23,385.33,384.7,384.86,384.86,0.0,0.0,0.0,0.0,
2023-07-19 16:02:00-04:00,384.83,385.24,384.8,385.22,385.22,0.0,0.0,0.0,0.0,
2023-07-19 16:03:00-04:00,385.24,385.52,385.08,385.39,385.39,0.0,0.0,0.0,0.0,
2023-07-19 16:04:00-04:00,385.38,385.757,385.15,385.19,385.19,0.0,0.0,0.0,0.0,
2023-07-19 16:05:00-04:00,385.19,385.27,384.42,384.66,384.66,0.0,0.0,0.0,0.0,
2023-07-19 16:06:00-04:00,384.68,385.25,384.68,384.975,384.975,0.0,0.0,0.0,0.0,
2023-07-19 16:07:00-04:00,385.0,385.59,385.0,385.59,385.59,0.0,0.0,0.0,0.0,
2023-07-19 16:08:00-04:00,385.58,385.58,385.37,385.4,385.4,0.0,0.0,0.0,0.0,
2023-07-19 16:09:00-04:00,385.4,385.53,383.0,385.51,385.51,0.0,0.0,0.0,0.0,
2023-07-19 16:10:00-04:00,385.51,385.65,385.36,385.42,385.42,0.0,0.0,0.0,0.0,
2023-07-19 16:11:00-04:00,385.43,385.43,385.08,385.08,385.08,0.0,0.0,0.0,0.0,
2023-07-19 16:12:00-04:00,385.11,385.11,384.94,384.94,384.94,0.0,0.0,0.0,0.0,
2023-07-19 16:13:00-04:00,384.94,385.65,384.92,384.93,384.93,0.0,0.0,0.0,0.0,
2023-07-19 16:14:00-04:00,384.91,385.06,384.9,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 16:15:00-04:00,385.0,385.09,384.95,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 16:16:00-04:00,385.03,385.14,385.0,385.12,385.12,0.0,0.0,0.0,0.0,
2023-07-19 16:17:00-04:00,385.11,385.24,385.11,385.16,385.16,0.0,0.0,0.0,0.0,
2023-07-19 16:18:00-04:00,385.21,385.21,385.11,385.15,385.15,0.0,0.0,0.0,0.0,
2023-07-19 16:19:00-04:00,385.16,385.21,385.15,385.21,385.21,0.0,0.0,0.0,0.0,
2023-07-19 16:20:00-04:00,385.21,385.65,385.11,385.11,385.11,0.0,0.0,0.0,0.0,
2023-07-19 16:21:00-04:00,385.1,385.13,380.705,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 16:22:00-04:00,385.02,385.05,384.96,384.98,384.98,0.0,0.0,0.0,0.0,
2023-07-19 16:23:00-04:00,384.97,385.0,384.91,384.97,384.97,0.0,0.0,0.0,0.0,
2023-07-19 16:24:00-04:00,384.97,385.03,384.93,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:25:00-04:00,385.02,385.0599,385.01,385.0599,385.0599,0.0,0.0,0.0,0.0,
2023-07-19 16:26:00-04:00,385.65,385.65,384.995,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 16:27:00-04:00,385.015,385.05,385.0,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:28:00-04:00,385.04,385.04,385.0,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 16:29:00-04:00,385.02,385.04,384.95,384.96,384.96,0.0,0.0,0.0,0.0,
2023-07-19 16:30:00-04:00,384.95,385.65,384.95,385.0,385.0,0.0,0.0,0.0,0.0,
2023-07-19 16:31:00-04:00,384.99,384.99,384.95,384.96,384.96,0.0,0.0,0.0,0.0,
2023-07-19 16:32:00-04:00,384.95,384.96,384.93,384.96,384.96,0.0,0.0,0.0,0.0,
2023-07-19 16:33:00-04:00,384.95,384.97,384.93,384.95,384.95,0.0,0.0,0.0,0.0,
2023-07-19 16:34:00-04:00,384.94,384.97,384.85,384.86,384.86,0.0,0.0,0.0,0.0,
2023-07-19 16:35:00-04:00,384.89,384.95,384.875,384.92,384.92,0.0,0.0,0.0,0.0,
2023-07-19 16:36:00-04:00,384.96,385.02,384.92,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 16:37:00-04:00,385.0,385.02,384.96,384.98,384.98,0.0,0.0,0.0,0.0,
2023-07-19 16:38:00-04:00,384.9883,385.0,384.95,385.0,385.0,0.0,0.0,0.0,0.0,
2023-07-19 16:39:00-04:00,385.0,385.03,384.99,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 16:40:00-04:00,385.05,385.05,384.99,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:41:00-04:00,385.02,385.65,385.01,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 16:42:00-04:00,385.02,385.045,385.02,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:43:00-04:00,385.0,385.01,384.98,385.0,385.0,0.0,0.0,0.0,0.0,
2023-07-19 16:44:00-04:00,384.99,384.99,384.98,384.985,384.985,0.0,0.0,0.0,0.0,
2023-07-19 16:45:00-04:00,384.98,385.005,384.98,384.985,384.985,0.0,0.0,0.0,0.0,
2023-07-19 16:46:00-04:00,385.0,385.03,385.0,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:48:00-04:00,385.05,385.05,385.045,385.045,385.045,0.0,0.0,0.0,0.0,
2023-07-19 16:49:00-04:00,385.05,385.07,385.04,385.06,385.06,0.0,0.0,0.0,0.0,
2023-07-19 16:50:00-04:00,385.06,385.06,385.025,385.025,385.025,0.0,0.0,0.0,0.0,
2023-07-19 16:51:00-04:00,385.04,385.04,385.01,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 16:52:00-04:00,385.03,385.06,385.03,385.06,385.06,0.0,0.0,0.0,0.0,
2023-07-19 16:53:00-04:00,385.08,385.08,385.03,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 16:54:00-04:00,385.035,385.08,385.02,385.08,385.08,0.0,0.0,0.0,0.0,
2023-07-19 16:55:00-04:00,385.09,385.18,385.09,385.18,385.18,0.0,0.0,0.0,0.0,
2023-07-19 16:56:00-04:00,385.15,385.15,385.12,385.13,385.13,0.0,0.0,0.0,0.0,
2023-07-19 16:57:00-04:00,385.13,385.14,385.1,385.12,385.12,0.0,0.0,0.0,0.0,
2023-07-19 16:58:00-04:00,385.14,385.14,385.02,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 16:59:00-04:00,384.99,385.05,384.99,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 17:00:00-04:00,385.02,385.2,384.98,385.0,385.0,0.0,0.0,0.0,0.0,
2023-07-19 17:01:00-04:00,385.03,385.03,385.02,385.03,385.03,0.0,0.0,0.0,0.0,
2023-07-19 17:02:00-04:00,385.02,385.02,384.9,384.95,384.95,0.0,0.0,0.0,0.0,
2023-07-19 17:03:00-04:00,384.95,384.99,384.91,384.91,384.91,0.0,0.0,0.0,0.0,
2023-07-19 17:04:00-04:00,384.965,384.99,384.965,384.99,384.99,0.0,0.0,0.0,0.0,
2023-07-19 17:05:00-04:00,384.97,385.03,384.97,385.005,385.005,0.0,0.0,0.0,0.0,
2023-07-19 17:06:00-04:00,385.01,385.02,384.98,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 17:07:00-04:00,385.02,385.02,385.005,385.005,385.005,0.0,0.0,0.0,0.0,
2023-07-19 17:08:00-04:00,385.0,385.02,385.0,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 17:09:00-04:00,385.02,385.02,385.01,385.02,385.02,0.0,0.0,0.0,0.0,
2023-07-19 17:10:00-04:00,385.04,385.07,385.02,385.04,385.04,0.0,0.0,0.0,0.0,
2023-07-19 17:11:00-04:00,385.03,385.03,385.015,385.015,385.015,0.0,0.0,0.0,0.0,
2023-07-19 17:12:00-04:00,385.0,385.01,385.0,385.01,385.01,0.0,0.0,0.0,0.0,
2023-07-19 17:13:00-04:00,385.0,385.0,384.99,384.995,384.995,0.0,0.0,0.0,0.0,
2023-07-19 17:16:00-04:00,384.985,384.985,384.97,384.975,384.975,0.0,0.0,0.0,0.0,
2023-07-19 17:17:00-04:00,384.97,384.97,384.885,384.9001,384.9001,0.0,0.0,0.0,0.0,
2023-07-19 17:18:00-04:00,384.94,384.94,384.9,384.91,384.91,0.0,0.0,0.0,0.0,
2023-07-19 17:19:00-04:00,384.91,384.93,384.91,384.93,384.93,0.0,0.0,0.0,0.0,
2023-07-19 17:20:00-04:00,384.93,384.93,384.91,384.93,384.93,0.0,0.0,0.0,0.0,
2023-07-19 17:21:00-04:00,384.91,384.98,384.91,384.96,384.96,0.0,0.0,0.0,0.0,
2023-07-19 17:22:00-04:00,384.945,384.98,384.91,384.97,384.97,0.0,0.0,0.0,0.0,
2023-07-19 17:23:00-04:00,384.97,384.98,384.95,384.95,384.95,0.0,0.0,0.0,0.0,
2023-07-19 17:24:00-04:00,384.98,385.0,384.97,385.0,385.0,0.0,0.0,0.0,0.0,
2023-07-19 17:25:00-04:00,384.95,385.0,384.95,384.99,384.99,0.0,0.0,0.0,0.0,
2023-07-19 17:26:00-04:00,385.0,385.0,384.99,384.99,384.99,0.0,0.0,0.0,0.0,
2023-07-19 17:27:00-04:00,384.95,384.96,384.93,384.93,384.93,0.0,0.0,0.0,0.0,
2023-07-19 17:28:00-04:00,384.91,384.97,384.9,384.97,384.97,0.0,0.0,0.0,0.0,
2023-07-19 17:29:00-04:00,384.97,384.98,384.97,384.97,384.97,0.0,0.0,0.0,0.0,
2023-07-19 17:31:00-04:00,384.96,384.96,384.94,384.94,384.94,0.0,0.0,0.0,0.0,
2023-07-19 17:32:00-04:00,384.98,384.99,384.94,384.965,384.965,0.0,0.0,0.0,0.0,
2023-07-19 17:33:00-04:00,384.97,384.99,384.9,384.9,384.9,0.0,0.0,0.0,0.0,
2023-07-19 17:34:00-04:00,384.98,384.98,384.9,384.9,384.9,0.0,0.0,0.0,0.0,
2023-07-19 17:35:00-04:00,384.89,384.94,384.85,384.85,384.85,0.0,0.0,0.0,0.0,
2023-07-19 17:36:00-04:00,384.82,384.85,384.75,384.85,384.85,0.0,0.0,0.0,0.0,
2023-07-19 17:37:00-04:00,384.8,384.85,384.75,384.81,384.81,0.0,0.0,0.0,0.0,
2023-07-19 17:38:00-04:00,384.8,384.84,384.75,384.75,384.75,0.0,0.0,0.0,0.0,
2023-07-19 17:39:00-04:00,384.8,384.8,384.45,384.65,384.65,0.0,0.0,0.0,0.0,
2023-07-19 17:40:00-04:00,384.625,384.7,384.55,384.55,384.55,0.0,0.0,0.0,0.0,
2023-07-19 17:41:00-04:00,384.7,384.7,384.6,384.6,384.6,0.0,0.0,0.0,0.0,
2023-07-19 17:42:00-04:00,384.64,384.75,384.61,384.67,384.67,0.0,0.0,0.0,0.0,
2023-07-19 17:43:00-04:00,384.695,384.89,384.62,384.85,384.85,0.0,0.0,0.0,0.0,
2023-07-19 17:44:00-04:00,384.83,384.85,384.78,384.78,384.78,0.0,0.0,0.0,0.0,
2023-07-19 17:45:00-04:00,384.79,384.88,384.71,384.77,384.77,0.0,0.0,0.0,0.0,
2023-07-19 17:46:00-04:00,384.88,384.88,384.79,384.79,384.79,0.0,0.0,0.0,0.0,
2023-07-19 17:47:00-04:00,384.79,384.88,384.73,384.73,384.73,0.0,0.0,0.0,0.0,
2023-07-19 17:48:00-04:00,384.67,384.79,384.66,384.75,384.75,0.0,0.0,0.0,0.0,
2023-07-19 17:49:00-04:00,384.66,384.7,384.66,384.7,384.7,0.0,0.0,0.0,0.0,
2023-07-19 17:50:00-04:00,384.74,384.77,384.6018,384.665,384.665,0.0,0.0,0.0,0.0,
2023-07-19 17:51:00-04:00,384.72,384.72,384.65,384.71,384.71,0.0,0.0,0.0,0.0,
2023-07-19 17:52:00-04:00,384.65,384.68,384.57,384.6,384.6,0.0,0.0,0.0,0.0,
2023-07-19 17:53:00-04:00,384.51,384.56,384.45,384.54,384.54,0.0,0.0,0.0,0.0,
2023-07-19 17:54:00-04:00,384.5,384.51,384.42,384.51,384.51,0.0,0.0,0.0,0.0,
2023-07-19 17:55:00-04:00,384.45,384.59,384.42,384.48,384.48,0.0,0.0,0.0,0.0,
2023-07-19 17:56:00-04:00,384.48,384.55,384.47,384.48,384.48,0.0,0.0,0.0,0.0,
2023-07-19 17:57:00-04:00,384.52,384.52,384.48,384.52,384.52,0.0,0.0,0.0,0.0,
2023-07-19 17:58:00-04:00,384.53,384.7,384.53,384.63,384.63,0.0,0.0,0.0,0.0,
2023-07-19 17:59:00-04:00,384.605,384.63,384.48,384.625,384.625,0.0,0.0,0.0,0.0,
2023-07-19 18:00:00-04:00,384.48,384.55,384.42,384.52,384.52,0.0,0.0,0.0,0.0,
2023-07-19 18:01:00-04:00,384.55,384.6,384.55,384.57,384.57,0.0,0.0,0.0,0.0,
2023-07-19 18:02:00-04:00,384.5,384.5,384.46,384.46,384.46,0.0,0.0,0.0,0.0,
2023-07-19 18:03:00-04:00,384.52,384.525,384.44,384.44,384.44,0.0,0.0,0.0,0.0,
2023-07-19 18:04:00-04:00,384.41,384.44,384.39,384.4,384.4,0.0,0.0,0.0,0.0,
2023-07-19 18:06:00-04:00,384.42,384.43,384.38,384.4,384.4,0.0,0.0,0.0,0.0,
2023-07-19 18:07:00-04:00,384.41,384.45,384.4,384.45,384.45,0.0,0.0,0.0,0.0,
2023-07-19 18:08:00-04:00,384.44,384.44,384.38,384.4,384.4,0.0,0.0,0.0,0.0,
2023-07-19 18:09:00-04:00,384.38,384.38,384.2,384.2,384.2,0.0,0.0,0.0,0.0,
2023-07-19 18:10:00-04:00,384.18,384.18,384.05,384.06,384.06,0.0,0.0,0.0,0.0,
2023-07-19 18:11:00-04:00,384.09,384.09,383.95,383.95,383.95,0.0,0.0,0.0,0.0,
2023-07-19 18:12:00-04:00,383.95,383.98,383.84,383.87,383.87,0.0,0.0,0.0,0.0,
2023-07-19 18:13:00-04:00,383.83,383.9099,383.79,383.9,383.9,0.0,0.0,0.0,0.0,
2023-07-19 18:14:00-04:00,383.9,383.93,383.86,383.86,383.86,0.0,0.0,0.0,0.0,
2023-07-19 18:15:00-04:00,383.88,383.93,383.77,383.78,383.78,0.0,0.0,0.0,0.0,
2023-07-19 18:16:00-04:00,383.78,383.84,383.74,383.75,383.75,0.0,0.0,0.0,0.0,
2023-07-19 18:17:00-04:00,383.74,383.74,383.39,383.48,383.48,0.0,0.0,0.0,0.0,
2023-07-19 18:18:00-04:00,383.49,383.51,383.17,383.17,383.17,0.0,0.0,0.0,0.0,
2023-07-19 18:19:00-04:00,383.15,383.21,383.05,383.07,383.07,0.0,0.0,0.0,0.0,
2023-07-19 18:20:00-04:00,383.09,383.3,383.06,383.17,383.17,0.0,0.0,0.0,0.0,
2023-07-19 18:21:00-04:00,383.18,383.2,382.72,382.75,382.75,0.0,0.0,0.0,0.0,
2023-07-19 18:22:00-04:00,382.8,382.96,382.8,382.84,382.84,0.0,0.0,0.0,0.0,
2023-07-19 18:23:00-04:00,382.88,382.98,382.77,382.94,382.94,0.0,0.0,0.0,0.0,
2023-07-19 18:24:00-04:00,382.94,383.08,382.87,383.07,383.07,0.0,0.0,0.0,0.0,
2023-07-19 18:25:00-04:00,383.07,383.17,383.03,383.12,383.12,0.0,0.0,0.0,0.0,
2023-07-19 18:26:00-04:00,383.1201,383.13,383.01,383.09,383.09,0.0,0.0,0.0,0.0,
2023-07-19 18:27:00-04:00,383.08,383.17,383.06,383.17,383.17,0.0,0.0,0.0,0.0,
2023-07-19 18:28:00-04:00,383.16,383.16,383.06,383.06,383.06,0.0,0.0,0.0,0.0,
2023-07-19 18:29:00-04:00,383.06,383.0999,382.95,383.02,383.02,0.0,0.0,0.0,0.0,
2023-07-19 18:30:00-04:00,383.06,383.15,383.03,383.11,383.11,0.0,0.0,0.0,0.0,
2023-07-19 18:31:00-04:00,383.11,383.15,383.0,383.02,383.02,0.0,0.0,0.0,0.0,
2023-07-19 18:32:00-04:00,383.06,383.06,382.96,383.06,383.06,0.0,0.0,0.0,0.0,
2023-07-19 18:33:00-04:00,383.07,383.1,383.0,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 18:34:00-04:00,383.0,383.07,382.98,383.06,383.06,0.0,0.0,0.0,0.0,
2023-07-19 18:35:00-04:00,383.07,383.11,382.99,383.08,383.08,0.0,0.0,0.0,0.0,
2023-07-19 18:36:00-04:00,383.04,383.15,383.04,383.07,383.07,0.0,0.0,0.0,0.0,
2023-07-19 18:37:00-04:00,383.1,383.12,383.025,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 18:38:00-04:00,383.01,383.02,382.89,382.96,382.96,0.0,0.0,0.0,0.0,
2023-07-19 18:39:00-04:00,382.95,382.95,382.9,382.939,382.939,0.0,0.0,0.0,0.0,
2023-07-19 18:40:00-04:00,382.92,382.95,382.88,382.89,382.89,0.0,0.0,0.0,0.0,
2023-07-19 18:41:00-04:00,382.9,382.95,382.86,382.9,382.9,0.0,0.0,0.0,0.0,
2023-07-19 18:42:00-04:00,382.915,382.96,382.915,382.93,382.93,0.0,0.0,0.0,0.0,
2023-07-19 18:43:00-04:00,382.94,383.03,382.94,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 18:44:00-04:00,382.99,383.0,382.829,382.83,382.83,0.0,0.0,0.0,0.0,
2023-07-19 18:45:00-04:00,382.85,382.98,382.85,382.941,382.941,0.0,0.0,0.0,0.0,
2023-07-19 18:46:00-04:00,382.98,383.0,382.95,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 18:47:00-04:00,382.99,383.0,382.94,382.94,382.94,0.0,0.0,0.0,0.0,
2023-07-19 18:48:00-04:00,382.9,382.93,382.85,382.905,382.905,0.0,0.0,0.0,0.0,
2023-07-19 18:49:00-04:00,382.89,382.97,382.87,382.895,382.895,0.0,0.0,0.0,0.0,
2023-07-19 18:50:00-04:00,382.9,382.935,382.86,382.86,382.86,0.0,0.0,0.0,0.0,
2023-07-19 18:51:00-04:00,382.87,382.89,382.86,382.86,382.86,0.0,0.0,0.0,0.0,
2023-07-19 18:52:00-04:00,382.84,382.899,382.83,382.899,382.899,0.0,0.0,0.0,0.0,
2023-07-19 18:53:00-04:00,382.891,382.93,382.88,382.93,382.93,0.0,0.0,0.0,0.0,
2023-07-19 18:54:00-04:00,382.935,382.99,382.935,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 18:55:00-04:00,382.97,383.08,382.96,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 18:56:00-04:00,383.04,383.05,383.0,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 18:57:00-04:00,383.03,383.05,382.99,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 18:58:00-04:00,382.995,383.0099,382.995,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 18:59:00-04:00,383.0,383.03,382.98,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 19:00:00-04:00,382.99,383.11,382.99,383.11,383.11,0.0,0.0,0.0,0.0,
2023-07-19 19:01:00-04:00,383.07,383.08,383.05,383.08,383.08,0.0,0.0,0.0,0.0,
2023-07-19 19:02:00-04:00,383.05,383.1,383.05,383.08,383.08,0.0,0.0,0.0,0.0,
2023-07-19 19:03:00-04:00,383.08,383.08,383.05,383.05,383.05,0.0,0.0,0.0,0.0,
2023-07-19 19:04:00-04:00,383.03,383.09,383.03,383.03,383.03,0.0,0.0,0.0,0.0,
2023-07-19 19:05:00-04:00,383.0495,383.08,383.02,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 19:06:00-04:00,383.0617,383.07,383.02,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 19:07:00-04:00,383.04,383.04,382.98,383.02,383.02,0.0,0.0,0.0,0.0,
2023-07-19 19:08:00-04:00,383.02,383.03,382.98,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 19:09:00-04:00,383.0,383.02,382.96,382.98,382.98,0.0,0.0,0.0,0.0,
2023-07-19 19:10:00-04:00,382.98,382.99,382.92,382.93,382.93,0.0,0.0,0.0,0.0,
2023-07-19 19:11:00-04:00,382.93,382.94,382.75,382.77,382.77,0.0,0.0,0.0,0.0,
2023-07-19 19:12:00-04:00,382.74,382.8,382.74,382.78,382.78,0.0,0.0,0.0,0.0,
2023-07-19 19:13:00-04:00,382.75,382.76,382.69,382.72,382.72,0.0,0.0,0.0,0.0,
2023-07-19 19:14:00-04:00,382.71,382.78,382.7,382.72,382.72,0.0,0.0,0.0,0.0,
2023-07-19 19:15:00-04:00,382.72,382.72,382.67,382.71,382.71,0.0,0.0,0.0,0.0,
2023-07-19 19:16:00-04:00,382.75,382.79,382.73,382.76,382.76,0.0,0.0,0.0,0.0,
2023-07-19 19:17:00-04:00,382.73,382.79,382.72,382.77,382.77,0.0,0.0,0.0,0.0,
2023-07-19 19:18:00-04:00,382.77,382.84,382.77,382.82,382.82,0.0,0.0,0.0,0.0,
2023-07-19 19:19:00-04:00,382.87,382.95,382.87,382.92,382.92,0.0,0.0,0.0,0.0,
2023-07-19 19:20:00-04:00,382.91,382.97,382.91,382.93,382.93,0.0,0.0,0.0,0.0,
2023-07-19 19:21:00-04:00,382.94,382.98,382.93,382.94,382.94,0.0,0.0,0.0,0.0,
2023-07-19 19:22:00-04:00,382.96,383.02,382.96,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 19:23:00-04:00,383.0,383.0,382.98,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 19:24:00-04:00,383.0,383.02,382.98,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 19:25:00-04:00,383.0,383.02,382.98,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 19:26:00-04:00,383.01,383.05,383.0,383.05,383.05,0.0,0.0,0.0,0.0,
2023-07-19 19:27:00-04:00,383.0596,383.1,383.0596,383.1,383.1,0.0,0.0,0.0,0.0,
2023-07-19 19:28:00-04:00,383.1,383.12,383.06,383.06,383.06,0.0,0.0,0.0,0.0,
2023-07-19 19:29:00-04:00,383.09,383.1,383.05,383.08,383.08,0.0,0.0,0.0,0.0,
2023-07-19 19:30:00-04:00,383.1,383.11,383.04,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 19:31:00-04:00,383.04,383.08,383.0,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 19:32:00-04:00,383.03,383.07,383.01,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 19:33:00-04:00,383.05,383.05,383.0,383.02,383.02,0.0,0.0,0.0,0.0,
2023-07-19 19:34:00-04:00,383.02,383.05,383.01,383.05,383.05,0.0,0.0,0.0,0.0,
2023-07-19 19:35:00-04:00,383.02,383.02,382.96,382.96,382.96,0.0,0.0,0.0,0.0,
2023-07-19 19:36:00-04:00,382.94,382.98,382.93,382.96,382.96,0.0,0.0,0.0,0.0,
2023-07-19 19:37:00-04:00,382.95,382.95,382.9,382.9,382.9,0.0,0.0,0.0,0.0,
2023-07-19 19:38:00-04:00,382.9,382.9,382.84,382.87,382.87,0.0,0.0,0.0,0.0,
2023-07-19 19:39:00-04:00,382.86,382.87,382.85,382.85,382.85,0.0,0.0,0.0,0.0,
2023-07-19 19:40:00-04:00,382.855,382.9,382.85,382.9,382.9,0.0,0.0,0.0,0.0,
2023-07-19 19:41:00-04:00,382.9,382.97,382.9,382.94,382.94,0.0,0.0,0.0,0.0,
2023-07-19 19:42:00-04:00,382.92,382.96,382.92,382.95,382.95,0.0,0.0,0.0,0.0,
2023-07-19 19:43:00-04:00,382.92,382.95,382.9,382.94,382.94,0.0,0.0,0.0,0.0,
2023-07-19 19:44:00-04:00,382.915,382.95,382.91,382.935,382.935,0.0,0.0,0.0,0.0,
2023-07-19 19:45:00-04:00,382.93,382.95,382.89,382.92,382.92,0.0,0.0,0.0,0.0,
2023-07-19 19:46:00-04:00,382.92,382.99,382.92,382.95,382.95,0.0,0.0,0.0,0.0,
2023-07-19 19:47:00-04:00,382.99,383.0,382.98,382.99,382.99,0.0,0.0,0.0,0.0,
2023-07-19 19:48:00-04:00,382.95,383.0,382.95,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 19:49:00-04:00,382.985,383.01,382.98,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 19:50:00-04:00,383.01,383.04,382.97,383.0,383.0,0.0,0.0,0.0,0.0,
2023-07-19 19:51:00-04:00,383.03,383.05,383.02,383.05,383.05,0.0,0.0,0.0,0.0,
2023-07-19 19:52:00-04:00,383.04,383.05,383.01,383.04,383.04,0.0,0.0,0.0,0.0,
2023-07-19 19:53:00-04:00,383.04,383.09,383.04,383.09,383.09,0.0,0.0,0.0,0.0,
2023-07-19 19:54:00-04:00,383.09,383.09,383.05,383.08,383.08,0.0,0.0,0.0,0.0,
2023-07-19 19:55:00-04:00,383.08,383.08,383.0,383.03,383.03,0.0,0.0,0.0,0.0,
2023-07-19 19:56:00-04:00,383.02,383.05,383.0,383.05,383.05,0.0,0.0,0.0,0.0,
2023-07-19 19:57:00-04:00,383.04,383.07,383.03,383.03,383.03,0.0,0.0,0.0,0.0,
2023-07-19 19:58:00-04:00,383.03,383.04,382.985,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-19 19:59:00-04:00,383.0,383.05,382.99,383.01,383.01,0.0,0.0,0.0,0.0,
2023-07-20 04:00:00-04:00,383.0,383.2,382.91,382.95,382.95,0.0,,,,
2023-07-20 04:01:00-04:00,382.95,383.05,382.95,383.04,383.04,0.0,,,,
2023-07-20 04:02:00-04:00,383.12,383.16,383.1,383.15,383.15,0.0,,,,
2023-07-20 04:03:00-04:00,383.15,383.23,383.15,383.22,383.22,0.0,,,,
2023-07-20 04:04:00-04:00,383.21,383.22,383.18,383.2,383.2,0.0,,,,
2023-07-20 04:05:00-04:00,383.19,383.19,383.07,383.07,383.07,0.0,,,,
2023-07-20 04:06:00-04:00,383.11,383.11,383.06,383.06,383.06,0.0,,,,
2023-07-20 04:07:00-04:00,383.08,383.11,383.08,383.09,383.09,0.0,,,,
2023-07-20 04:08:00-04:00,383.09,383.1,382.99,382.99,382.99,0.0,,,,
2023-07-20 04:09:00-04:00,383.02,383.07,383.02,383.06,383.06,0.0,,,,
2023-07-20 04:10:00-04:00,383.05,383.06,383.0,383.0,383.0,0.0,,,,
2023-07-20 04:11:00-04:00,382.99,382.99,382.84,382.84,382.84,0.0,,,,
2023-07-20 04:12:00-04:00,382.86,382.87,382.85,382.87,382.87,0.0,,,,
2023-07-20 04:13:00-04:00,382.83,382.83,382.79,382.79,382.79,0.0,,,,
2023-07-20 04:14:00-04:00,382.74,382.74,382.6,382.67,382.67,0.0,,,,
2023-07-20 04:15:00-04:00,382.6,382.71,382.6,382.71,382.71,0.0,,,,
2023-07-20 04:16:00-04:00,382.71,382.76,382.71,382.76,382.76,0.0,,,,
2023-07-20 04:17:00-04:00,382.79,382.82,382.75,382.75,382.75,0.0,,,,
2023-07-20 04:18:00-04:00,382.74,382.75,382.73,382.73,382.73,0.0,,,,
2023-07-20 04:19:00-04:00,382.75,382.75,382.59,382.59,382.59,0.0,,,,
