Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-19 18:31:00-04:00,45.375,45.38,45.33,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 18:32:00-04:00,45.35,45.35,45.31,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 18:33:00-04:00,45.36,45.36,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 18:34:00-04:00,45.32,45.36,45.32,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 18:35:00-04:00,45.36,45.36,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 18:36:00-04:00,45.35,45.38,45.34,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 18:37:00-04:00,45.37,45.37,45.3486,45.3486,45.3486,0,0.0,0.0,0.0,
2023-07-19 18:38:00-04:00,45.35,45.36,45.3,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 18:39:00-04:00,45.32,45.32,45.3,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 18:40:00-04:00,45.31,45.32,45.29,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 18:41:00-04:00,45.31,45.32,45.3,45.3006,45.3006,0,0.0,0.0,0.0,
2023-07-19 18:42:00-04:00,45.3,45.32,45.29,45.29,45.29,0,0.0,0.0,0.0,
2023-07-19 18:43:00-04:00,45.32,45.35,45.31,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 18:44:00-04:00,45.34,45.34,45.28,45.28,45.28,0,0.0,0.0,0.0,
2023-07-19 18:45:00-04:00,45.28,45.32,45.28,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 18:46:00-04:00,45.32,45.34,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 18:47:00-04:00,45.34,45.34,45.31,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 18:48:00-04:00,45.32,45.32,45.28,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 18:49:00-04:00,45.3,45.31,45.29,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 18:50:00-04:00,45.3,45.31,45.28,45.29,45.29,0,0.0,0.0,0.0,
2023-07-19 18:51:00-04:00,45.29,45.3,45.29,45.29,45.29,0,0.0,0.0,0.0,
2023-07-19 18:52:00-04:00,45.29,45.29,45.27,45.2807,45.2807,0,0.0,0.0,0.0,
2023-07-19 18:53:00-04:00,45.29,45.31,45.29,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 18:54:00-04:00,45.3,45.32,45.3,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 18:55:00-04:00,45.3204,45.36,45.32,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 18:56:00-04:00,45.35,45.36,45.35,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 18:57:00-04:00,45.34,45.35,45.34,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 18:58:00-04:00,45.35,45.35,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 18:59:00-04:00,45.34,45.35,45.34,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:00:00-04:00,45.35,45.37,45.34,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 19:01:00-04:00,45.37,45.37,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:02:00-04:00,45.36,45.37,45.36,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 19:03:00-04:00,45.36,45.37,45.34,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:04:00-04:00,45.34,45.37,45.34,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:05:00-04:00,45.35,45.37,45.35,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 19:06:00-04:00,45.37,45.37,45.34,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:07:00-04:00,45.34,45.35,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:08:00-04:00,45.34,45.35,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:09:00-04:00,45.33,45.34,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:10:00-04:00,45.33,45.33,45.31,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 19:11:00-04:00,45.3101,45.3101,45.25,45.2506,45.2506,0,0.0,0.0,0.0,
2023-07-19 19:12:00-04:00,45.26,45.27,45.24,45.26,45.26,0,0.0,0.0,0.0,
2023-07-19 19:13:00-04:00,45.26,45.26,45.23,45.24,45.24,0,0.0,0.0,0.0,
2023-07-19 19:14:00-04:00,45.235,45.26,45.235,45.24,45.24,0,0.0,0.0,0.0,
2023-07-19 19:15:00-04:00,45.24,45.24,45.21,45.24,45.24,0,0.0,0.0,0.0,
2023-07-19 19:16:00-04:00,45.25,45.25,45.23,45.23,45.23,0,0.0,0.0,0.0,
2023-07-19 19:17:00-04:00,45.25,45.25,45.23,45.24,45.24,0,0.0,0.0,0.0,
2023-07-19 19:18:00-04:00,45.25,45.28,45.24,45.27,45.27,0,0.0,0.0,0.0,
2023-07-19 19:19:00-04:00,45.27,45.31,45.27,45.3099,45.3099,0,0.0,0.0,0.0,
2023-07-19 19:20:00-04:00,45.3,45.33,45.3,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 19:21:00-04:00,45.32,45.33,45.31,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 19:22:00-04:00,45.32,45.35,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:23:00-04:00,45.34,45.34,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:24:00-04:00,45.34,45.35,45.34,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:25:00-04:00,45.34,45.35,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:26:00-04:00,45.34,45.36,45.34,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:27:00-04:00,45.36,45.38,45.35,45.38,45.38,0,0.0,0.0,0.0,
2023-07-19 19:28:00-04:00,45.36,45.38,45.36,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 19:29:00-04:00,45.37,45.38,45.36,45.37,45.37,0,0.0,0.0,0.0,
2023-07-19 19:30:00-04:00,45.36,45.38,45.35,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:31:00-04:00,45.34,45.3502,45.34,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:32:00-04:00,45.35,45.36,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:33:00-04:00,45.35,45.36,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:34:00-04:00,45.3594,45.36,45.34,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:35:00-04:00,45.34,45.35,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:36:00-04:00,45.33,45.33,45.32,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 19:37:00-04:00,45.31,45.33,45.3,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 19:38:00-04:00,45.32,45.32,45.28,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 19:39:00-04:00,45.29,45.29,45.28,45.29,45.29,0,0.0,0.0,0.0,
2023-07-19 19:40:00-04:00,45.29,45.3008,45.28,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 19:41:00-04:00,45.31,45.32,45.3,45.3,45.3,0,0.0,0.0,0.0,
2023-07-19 19:42:00-04:00,45.31,45.31,45.3,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 19:43:00-04:00,45.3,45.31,45.3,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 19:44:00-04:00,45.3,45.32,45.3,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 19:45:00-04:00,45.31,45.32,45.2996,45.31,45.31,0,0.0,0.0,0.0,
2023-07-19 19:46:00-04:00,45.31,45.32,45.31,45.32,45.32,0,0.0,0.0,0.0,
2023-07-19 19:47:00-04:00,45.32,45.33,45.31,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:48:00-04:00,45.31,45.34,45.31,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:49:00-04:00,45.33,45.34,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:50:00-04:00,45.34,45.34,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:51:00-04:00,45.34,45.35,45.33,45.345,45.345,0,0.0,0.0,0.0,
2023-07-19 19:52:00-04:00,45.35,45.35,45.34,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:53:00-04:00,45.3493,45.37,45.34,45.36,45.36,0,0.0,0.0,0.0,
2023-07-19 19:54:00-04:00,45.37,45.38,45.35,45.38,45.38,0,0.0,0.0,0.0,
2023-07-19 19:55:00-04:00,45.36,45.36,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:56:00-04:00,45.35,45.35,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-19 19:57:00-04:00,45.35,45.35,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-19 19:58:00-04:00,45.35,45.35,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-19 19:59:00-04:00,45.33,45.35,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 04:00:00-04:00,45.28,45.34,43.0,45.29,45.29,0,0.0,0.0,0.0,
2023-07-20 04:01:00-04:00,45.28,45.34,45.28,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 04:02:00-04:00,45.35,45.36,45.33,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 04:03:00-04:00,45.36,45.39,45.35,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 04:04:00-04:00,45.38,45.39,45.36,45.37,45.37,0,0.0,0.0,0.0,
2023-07-20 04:05:00-04:00,45.37,45.37,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 04:06:00-04:00,45.34,45.34,45.32,45.32,45.32,0,0.0,0.0,0.0,
2023-07-20 04:07:00-04:00,45.33,45.35,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 04:08:00-04:00,45.34,45.34,45.31,45.31,45.31,0,0.0,0.0,0.0,
2023-07-20 04:09:00-04:00,45.31,45.33,45.31,45.32,45.32,0,0.0,0.0,0.0,
2023-07-20 04:10:00-04:00,45.32,45.33,45.31,45.31,45.31,0,0.0,0.0,0.0,
2023-07-20 04:11:00-04:00,45.3,45.3,45.25,45.25,45.25,0,0.0,0.0,0.0,
2023-07-20 04:12:00-04:00,45.25,45.27,45.25,45.25,45.25,0,0.0,0.0,0.0,
2023-07-20 04:13:00-04:00,45.25,45.26,45.22,45.22,45.22,0,0.0,0.0,0.0,
2023-07-20 04:14:00-04:00,45.21,45.21,45.16,45.19,45.19,0,0.0,0.0,0.0,
2023-07-20 04:15:00-04:00,45.18,45.2,45.17,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 04:16:00-04:00,45.19,45.23,45.18,45.23,45.23,0,0.0,0.0,0.0,
2023-07-20 04:17:00-04:00,45.21,45.24,45.2,45.21,45.21,0,0.0,0.0,0.0,
2023-07-20 04:18:00-04:00,45.21,45.22,45.2,45.21,45.21,0,0.0,0.0,0.0,
2023-07-20 04:19:00-04:00,45.2,45.21,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:20:00-04:00,45.16,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:21:00-04:00,45.16,45.18,45.12,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 04:22:00-04:00,45.17,45.17,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 04:23:00-04:00,45.11,45.16,45.11,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:24:00-04:00,45.16,45.17,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:25:00-04:00,45.17,45.17,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:26:00-04:00,45.16,45.17,45.13,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:27:00-04:00,45.14,45.17,45.13,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:28:00-04:00,45.17,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:29:00-04:00,45.16,45.16,45.13,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:30:00-04:00,45.12,45.12,45.06,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 04:31:00-04:00,45.08,45.13,45.08,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:32:00-04:00,45.13,45.17,45.13,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:33:00-04:00,45.17,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:34:00-04:00,45.18,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:35:00-04:00,45.17,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:36:00-04:00,45.17,45.18,45.16,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 04:37:00-04:00,45.18,45.18,45.17,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 04:38:00-04:00,45.18,45.18,45.17,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:39:00-04:00,45.17,45.17,45.14,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:40:00-04:00,45.15,45.16,45.14,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:41:00-04:00,45.15,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:42:00-04:00,45.17,45.17,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:43:00-04:00,45.16,45.18,45.16,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 04:44:00-04:00,45.18,45.18,45.17,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:45:00-04:00,45.16,45.16,45.12,45.12,45.12,0,0.0,0.0,0.0,
2023-07-20 04:46:00-04:00,45.12,45.13,45.11,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:47:00-04:00,45.13,45.13,45.12,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:48:00-04:00,45.12,45.14,45.12,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 04:49:00-04:00,45.14,45.15,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 04:50:00-04:00,45.15,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:51:00-04:00,45.17,45.17,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:52:00-04:00,45.17,45.17,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 04:53:00-04:00,45.17,45.17,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 04:54:00-04:00,45.17,45.17,45.14,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 04:55:00-04:00,45.14,45.14,45.11,45.11,45.11,0,0.0,0.0,0.0,
2023-07-20 04:56:00-04:00,45.12,45.13,45.11,45.11,45.11,0,0.0,0.0,0.0,
2023-07-20 04:57:00-04:00,45.12,45.15,45.11,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 04:58:00-04:00,45.14,45.15,45.12,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 04:59:00-04:00,45.14,45.15,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:00:00-04:00,45.15,45.15,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:01:00-04:00,45.15,45.15,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:02:00-04:00,45.1,45.1,45.09,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:03:00-04:00,45.1,45.1,45.07,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 05:04:00-04:00,45.08,45.09,45.03,45.05,45.05,0,0.0,0.0,0.0,
2023-07-20 05:05:00-04:00,45.05,45.08,45.05,45.06,45.06,0,0.0,0.0,0.0,
2023-07-20 05:06:00-04:00,45.06,45.09,45.06,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 05:07:00-04:00,45.08,45.12,45.08,45.12,45.12,0,0.0,0.0,0.0,
2023-07-20 05:08:00-04:00,45.12,45.12,45.09,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:09:00-04:00,45.08,45.1,45.07,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:10:00-04:00,45.09,45.11,45.08,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:11:00-04:00,45.09,45.09,45.08,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 05:12:00-04:00,45.07,45.09,45.07,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 05:13:00-04:00,45.08,45.09,45.07,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:14:00-04:00,45.09,45.1,45.08,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:15:00-04:00,45.09,45.12,45.08,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:16:00-04:00,45.11,45.11,45.09,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:17:00-04:00,45.1,45.11,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:18:00-04:00,45.11,45.11,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:19:00-04:00,45.1,45.12,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:20:00-04:00,45.1,45.12,45.09,45.12,45.12,0,0.0,0.0,0.0,
2023-07-20 05:21:00-04:00,45.12,45.15,45.11,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 05:22:00-04:00,45.13,45.14,45.12,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 05:23:00-04:00,45.14,45.16,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:24:00-04:00,45.16,45.16,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:25:00-04:00,45.16,45.16,45.14,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:26:00-04:00,45.15,45.16,45.15,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:27:00-04:00,45.15,45.16,45.13,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 05:28:00-04:00,45.15,45.16,45.15,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:29:00-04:00,45.15,45.16,45.15,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:30:00-04:00,45.16,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 05:31:00-04:00,45.17,45.17,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 05:32:00-04:00,45.17,45.18,45.16,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 05:33:00-04:00,45.17,45.18,45.17,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 05:34:00-04:00,45.18,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 05:35:00-04:00,45.17,45.18,45.17,45.18,45.18,0,0.0,0.0,0.0,
2023-07-20 05:36:00-04:00,45.17,45.17,45.14,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 05:37:00-04:00,45.14,45.14,45.12,45.12,45.12,0,0.0,0.0,0.0,
2023-07-20 05:38:00-04:00,45.11,45.12,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:39:00-04:00,45.1,45.11,45.09,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:40:00-04:00,45.08,45.08,45.07,45.08,45.08,0,0.0,0.0,0.0,
2023-07-20 05:41:00-04:00,45.07,45.07,45.06,45.06,45.06,0,0.0,0.0,0.0,
2023-07-20 05:42:00-04:00,45.06,45.06,45.03,45.04,45.04,0,0.0,0.0,0.0,
2023-07-20 05:43:00-04:00,45.04,45.09,45.04,45.09,45.09,0,0.0,0.0,0.0,
2023-07-20 05:44:00-04:00,45.1,45.11,45.1,45.1,45.1,0,0.0,0.0,0.0,
2023-07-20 05:45:00-04:00,45.1,45.11,45.1,45.11,45.11,0,0.0,0.0,0.0,
2023-07-20 05:46:00-04:00,45.11,45.13,45.1,45.13,45.13,0,0.0,0.0,0.0,
2023-07-20 05:47:00-04:00,45.13,45.15,45.13,45.14,45.14,0,0.0,0.0,0.0,
2023-07-20 05:48:00-04:00,45.15,45.17,45.14,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:49:00-04:00,45.16,45.17,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:50:00-04:00,45.17,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 05:51:00-04:00,45.17,45.17,45.15,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:52:00-04:00,45.16,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 05:53:00-04:00,45.17,45.18,45.16,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:54:00-04:00,45.16,45.17,45.15,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:55:00-04:00,45.16,45.17,45.15,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:56:00-04:00,45.16,45.16,45.15,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:57:00-04:00,45.16,45.16,45.15,45.16,45.16,0,0.0,0.0,0.0,
2023-07-20 05:58:00-04:00,45.16,45.16,45.15,45.15,45.15,0,0.0,0.0,0.0,
2023-07-20 05:59:00-04:00,45.16,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:00:00-04:00,45.16,45.17,45.15,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:01:00-04:00,45.17,45.18,45.17,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:02:00-04:00,45.16,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:03:00-04:00,45.17,45.18,45.16,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:04:00-04:00,45.17,45.18,45.17,45.17,45.17,0,0.0,0.0,0.0,
2023-07-20 06:05:00-04:00,45.17,45.2,45.16,45.2,45.2,0,0.0,0.0,0.0,
2023-07-20 06:06:00-04:00,45.21,45.25,45.21,45.25,45.25,0,0.0,0.0,0.0,
2023-07-20 06:07:00-04:00,45.25,45.27,45.25,45.27,45.27,0,0.0,0.0,0.0,
2023-07-20 06:08:00-04:00,45.27,45.31,45.27,45.31,45.31,0,0.0,0.0,0.0,
2023-07-20 06:09:00-04:00,45.31,45.33,45.31,45.32,45.32,0,0.0,0.0,0.0,
2023-07-20 06:10:00-04:00,45.32,45.33,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 06:11:00-04:00,45.33,45.33,45.32,45.32,45.32,0,0.0,0.0,0.0,
2023-07-20 06:12:00-04:00,45.32,45.32,45.31,45.32,45.32,0,0.0,0.0,0.0,
2023-07-20 06:13:00-04:00,45.32,45.37,45.32,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:14:00-04:00,45.36,45.36,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:15:00-04:00,45.36,45.36,45.34,45.35,45.35,0,0.0,0.0,0.0,
2023-07-20 06:16:00-04:00,45.36,45.36,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:17:00-04:00,45.36,45.36,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:18:00-04:00,45.36,45.37,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:19:00-04:00,45.36,45.36,45.35,45.35,45.35,0,0.0,0.0,0.0,
2023-07-20 06:20:00-04:00,45.36,45.42,45.33,45.4,45.4,0,0.0,0.0,0.0,
2023-07-20 06:21:00-04:00,45.41,45.41,45.38,45.39,45.39,0,0.0,0.0,0.0,
2023-07-20 06:22:00-04:00,45.39,45.4,45.38,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:23:00-04:00,45.37,45.38,45.35,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:24:00-04:00,45.36,45.39,45.36,45.39,45.39,0,0.0,0.0,0.0,
2023-07-20 06:25:00-04:00,45.38,45.4,45.38,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:26:00-04:00,45.39,45.39,45.37,45.39,45.39,0,0.0,0.0,0.0,
2023-07-20 06:27:00-04:00,45.38,45.38,45.36,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:28:00-04:00,45.38,45.4,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:29:00-04:00,45.37,45.38,45.37,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:30:00-04:00,45.37,45.37,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:31:00-04:00,45.36,45.38,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:32:00-04:00,45.36,45.37,45.36,45.37,45.37,0,0.0,0.0,0.0,
2023-07-20 06:33:00-04:00,45.37,45.38,45.37,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:34:00-04:00,45.39,45.4,45.38,45.4,45.4,0,0.0,0.0,0.0,
2023-07-20 06:35:00-04:00,45.39,45.43,45.39,45.43,45.43,0,0.0,0.0,0.0,
2023-07-20 06:36:00-04:00,45.43,45.43,45.42,45.43,45.43,0,0.0,0.0,0.0,
2023-07-20 06:37:00-04:00,45.42,45.44,45.42,45.42,45.42,0,0.0,0.0,0.0,
2023-07-20 06:38:00-04:00,45.42,45.43,45.41,45.42,45.42,0,0.0,0.0,0.0,
2023-07-20 06:39:00-04:00,45.43,45.43,45.4,45.4,45.4,0,0.0,0.0,0.0,
2023-07-20 06:40:00-04:00,45.4,45.4,45.39,45.4,45.4,0,0.0,0.0,0.0,
2023-07-20 06:41:00-04:00,45.4,45.43,45.38,45.43,45.43,0,0.0,0.0,0.0,
2023-07-20 06:42:00-04:00,45.42,45.43,45.41,45.41,45.41,0,0.0,0.0,0.0,
2023-07-20 06:43:00-04:00,45.41,45.41,45.4,45.4,45.4,0,0.0,0.0,0.0,
2023-07-20 06:44:00-04:00,45.4,45.4,45.38,45.38,45.38,0,0.0,0.0,0.0,
2023-07-20 06:45:00-04:00,45.39,45.39,45.36,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:46:00-04:00,45.36,45.36,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-20 06:47:00-04:00,45.34,45.36,45.34,45.35,45.35,0,0.0,0.0,0.0,
2023-07-20 06:48:00-04:00,45.35,45.35,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 06:49:00-04:00,45.33,45.36,45.33,45.35,45.35,0,0.0,0.0,0.0,
2023-07-20 06:50:00-04:00,45.34,45.35,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 06:51:00-04:00,45.34,45.35,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 06:52:00-04:00,45.34,45.34,45.33,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 06:53:00-04:00,45.33,45.33,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 06:54:00-04:00,45.32,45.34,45.32,45.33,45.33,0,0.0,0.0,0.0,
2023-07-20 06:55:00-04:00,45.34,45.36,45.33,45.36,45.36,0,0.0,0.0,0.0,
2023-07-20 06:56:00-04:00,45.34,45.34,45.33,45.34,45.34,0,0.0,0.0,0.0,
2023-07-20 06:57:00-04:00,45.34,45.35,45.34,45.34,45.34,0,0.0,0.0,0.0,
